id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-002638,2024/07/17,pierre.laurent37@outlook.com,0611244294,Rennes,7500,Casque Sony WH-1000XM5,Audio,"300,4",sms,Newsletter,20.0,687.0,CAMP-2023-BF-026,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-004809,09/06/2024,lea.martin988@outlook.com,+33 6 35 42 37 24,Paris,75001,Clavier Logitech MX Keys,Maison,"2119,25",EMAIL,Facebook,14.0,3568.0,CAMP-2024-NOEL-041,4.5,Super ! Je recommande 👍
TRX-000650,27/01/2024,hugo.bernard247@orange.fr,06.75.94.51.33,Marseille,,Smartphone Galaxy S23,Audio,"803,57",email,Newsletter,17.0,1466.0,CAMP-2023-SOLDES-049,,Appeler le 0800 123 456 pour plus d'infos
TRX-001547,2024/06/22,marie.bernard153@outlook.com,N/A,Nantes,44000,Montre Garmin Fenix 7,Audio,2076.49€,email,Instagram,1.0,372.0,CAMP-2023-ETE-010,1,
TRX-003771,,luc.martin322@free.fr,0639927231,PARIS,N/A,Souris Apple Magic Mouse,Accessoires,152.0 EUR,email,Newsletter,2.0,156.0,CAMP-2024-PRINTEMPS-036,,Super ! Je recommande 👍
TRX-003794,2024-07-28,emma.dupont507@gmail.com,0720443864,Lyon,N/A,iPad Pro 12.9,Maison,2247.18,Push,Direct,1.0,3060.0,CAMP-2024-PRINTEMPS-015,5,Produit conforme à la description.
TRX-004511,2024/11/09,pierre.bernard371@gmail.com,N/A,Strasbourg,13001,Enceinte Sonos Era 300,Gaming,"1677,66",EMAIL,Newsletter,17.0,3317.0,CAMP-2023-ETE-045,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-004959,30-03-2024,luc.dubois853@orange.fr,+33 6 20 75 76 18,paris,75001,Montre Garmin Fenix 7,Informatique,2135.61€,Push,Instagram,19.0,1521.0,,,Problème avec la livraison... contact@support.com pour réclamation
TRX-004898,2024-04-30,luc.moreau478@outlook.com,+33 6 36 62 41 25,Paris,75001,Console PS5,Maison,"2228,47",Email,Instagram,13.0,1406.0,CAMP-2024-BF-046,,Super ! Je recommande 👍
TRX-000631,06-07-2024,pierre.moreau383@free.fr,0600000000,Bordeaux,33000,Souris Apple Magic Mouse,Téléphonie,1583.06€,Push,Direct,6.0,298.0,CAMP-2023-ETE-042,,Super ! Je recommande 👍
TRX-000673,14/10/2024,jean.bernard451@orange.fr,N/A,Lyon,31000,Enceinte Sonos Era 300,Accessoires,412.52 EUR,Push,Affiliation,5.0,410.0,CAMP-2024-ETE-048,4.5,Référence produit: SKU-12345-ABC
TRX-001250,08/01/2024,sophie.dubois69@outlook.com,0629748486,Lille,59000,Enceinte Sonos Era 300,Audio,1716.28€,EMAIL,Direct,10.0,1052.0,,"3,5",
TRX-000483,17-07-2024,marie.dubois@@gmail.com,06.63.54.22.74, Lyon,35000,Aspirateur Dyson V15,Informatique,1005.8 EUR,PUSH,Instagram,,670.0,CAMP-2024-PRINTEMPS-003,,"Livraison rapide, merci"
TRX-001585,03-08-2024,hugo.moreau592@gmail.com,06-43-60-71-46,Marseille,75001,Aspirateur Dyson V15,Téléphonie,1096.05€,SMS,Google Ads,,1774.0,CAMP-2024-NOEL-015,N/A,
TRX-004510,2024-01-07,sophie.martin96@free.fr,+33 6 75 50 18 94,Nice,7500,MacBook Air M2,Audio,2146.44€,email,Organic,13.0,2456.0,CAMP-2023-BF-023,4,Référence produit: SKU-12345-ABC
TRX-004769,11/06/2024,hugo.dupont439@gmail.com,0600000000,Rennes,7500,MacBook Air M2,Accessoires,"660,86",email,Instagram,13.0,3390.0,,3,
TRX-003241,2024-04-17,sophie.dubois796@orange.fr,N/A,Nice,06000,Montre Garmin Fenix 7,Informatique,"1266,52",sms,Instagram,2.0,1141.0,CAMP-2023-SOLDES-023,,
TRX-001463,14-06-2024,emma.dubois694@gmail.com,06.77.50.59.41, Lyon,13001,iPhone 14 Pro,Audio,364.31,Push,Organic,20.0,55.0,CAMP-2023-NOEL-020,1,Référence produit: SKU-12345-ABC
TRX-004142,04/08/2024,hugo.dupont968@orange.fr,06.55.64.72.65,Nice,31000,iPad Pro 12.9,Maison,501.21,EMAIL,Instagram,20.0,3516.0,CAMP-2024-PRINTEMPS-021,2,Super ! Je recommande 👍
TRX-003861,17-04-2024,jean.bernard500@yahoo.fr,0675575020,Marseille,N/A,Aspirateur Dyson V15,Gaming,"1099,04",SMS,Facebook,6.0,665.0,CAMP-2023-BF-004,3,"Livraison rapide, merci"
TRX-004257,2024/04/16,marie.laurent@@orange.fr,+33 6 74 45 95 72,Toulouse,7500,Enceinte Sonos Era 300,Maison,"2392,14",Social,Affiliation,9.0,3114.0,CAMP-2024-BF-009,4.5,Super ! Je recommande 👍
TRX-002579,21-09-2024,jean.dupont698@outlook.com,N/A,Lille,13001,Aspirateur Dyson V15,Audio,933.79,Social,Newsletter,2.0,3168.0,CAMP-2024-PRINTEMPS-012,1,"Livraison rapide, merci"
TRX-004052,12-05-2024,luc.martin605@outlook.com,0728779363,Paris,75001,MacBook Air M2,Informatique,727.06,EMAIL,Facebook,9.0,3104.0,CAMP-2024-ETE-023,2,Très satisfait du produit!
TRX-000050,2024-02-13,emma.moreau728@gmail.com,N/A,Strasbourg,69001,iPhone 14 Pro,Gaming,2142.28,email,Newsletter,15.0,947.0,CAMP-2024-BF-036,4.5,"Livraison rapide, merci"
TRX-004424,09-01-2024,luc.bernard945@gmail.com,N/A,paris,67000,Souris Apple Magic Mouse,Accessoires,"1213,44",Social,Organic,17.0,1139.0,,3,"Livraison rapide, merci"
TRX-003260,2024-12-17,pierre.dubois830@orange.fr,+33 6 59 58 81 16,Toulouse,31000,Smartphone Galaxy S23,Maison,607.23,sms,Newsletter,10.0,1782.0,,N/A,Très satisfait du produit!
TRX-000859,2024-12-15,,0784521756, Lyon,69001,Smartphone Galaxy S23,Gaming,880.85€,PUSH,Direct,17.0,1765.0,,4,Référence produit: SKU-12345-ABC
TRX-001073,23/05/2024,marie.moreau737@yahoo.fr,+33 6 76 89 75 93,Lyon,06000,Enceinte Sonos Era 300,Audio,"1959,19",Display,Newsletter,18.0,3300.0,,"3,5","Livraison rapide, merci"
TRX-000720,2024/01/29,lea.laurent328@orange.fr,0600000000,Lyon,31000,TV Samsung OLED 55,Téléphonie,1670.16€,EMAIL,Google Ads,16.0,2477.0,CAMP-2023-PRINTEMPS-031,2,Appeler le 0800 123 456 pour plus d'infos
TRX-004238,2024/11/27,luc.dupont956@orange.fr,0652740612,Paris,69001,Smartphone Galaxy S23,Téléphonie,921.53,sms,Direct,13.0,2589.0,CAMP-2024-NOEL-040,3,Appeler le 0800 123 456 pour plus d'infos
TRX-002632,2024/09/03,jean.dubois356@free.fr,0600000000,Lyon,690001,MacBook Air M2,Audio,933.4 EUR,SMS,Facebook,7.0,1461.0,CAMP-2024-BF-020,3,Appeler le 0800 123 456 pour plus d'infos
TRX-001118,28-12-2024,sophie.martin665@free.fr,N/A,Marseille,75001,Clavier Logitech MX Keys,Téléphonie,1347.63€,SMS,Facebook,19.0,,,N/A,Produit conforme à la description.
TRX-001661,03/07/2024,sophie.martin45@gmail.com,N/A,PARIS,44000,iPad Pro 12.9,Maison,"2421,3",Email,Organic,6.0,3085.0,CAMP-2024-BF-005,"3,5",Référence produit: SKU-12345-ABC
TRX-001657,30-08-2024,emma.bernard314@gmail.com,N/A,Rennes,31000,iPhone 14 Pro,Maison,"142,45",EMAIL,Affiliation,,2495.0,CAMP-2024-ETE-005,,Problème avec la livraison... contact@support.com pour réclamation
TRX-002426,2024-07-07,emma.dubois@@yahoo.fr,0719871911,Lille,44000,Clavier Logitech MX Keys,Gaming,"1290,44",EMAIL,Direct,18.0,3014.0,CAMP-2023-PRINTEMPS-036,5,
TRX-003755,10-09-2024,hugo.dubois744@free.fr,06-67-34-29-85,Paris,33000,Enceinte Sonos Era 300,Gaming,1892.24€,EMAIL,Organic,16.0,3277.0,CAMP-2024-PRINTEMPS-049,2,RAS
TRX-004671,15/11/2024,hugo.martin149@orange.fr,0686835244,Nice,35000,Console PS5,Accessoires,1115.68 EUR,sms,Affiliation,20.0,84.0,CAMP-2024-SOLDES-030,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-000200,2024-03-24,jean.moreau552@free.fr,06.76.12.20.99,Rennes,31000,iPhone 14 Pro,Informatique,751.09 EUR,sms,Google Ads,6.0,365.0,CAMP-2023-PRINTEMPS-033,3,Très satisfait du produit!
TRX-003661,2024/05/06,sophie.dupont749@yahoo.fr,0676186758,Lyon,75001,Smartphone Galaxy S23,Téléphonie,55.5€,Display,Google Ads,17.0,745.0,CAMP-2024-PRINTEMPS-003,,Super ! Je recommande 👍
TRX-004616,2024/12/14,hugo.martin7@free.fr,0729906549, Lyon,,TV Samsung OLED 55,Audio,591.64 EUR,sms,Google Ads,,2499.0,CAMP-2023-SOLDES-035,"3,5",Référence produit: SKU-12345-ABC
TRX-004618,2024-10-18,hugo.moreau691@gmail.com,+33 6 14 23 63 87,Lille,75001,iPhone 14 Pro,Audio,925.38€,Display,Affiliation,16.0,1834.0,CAMP-2023-SOLDES-049,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-004899,2024-13-45,pierre.dubois352@yahoo.fr,+33 6 88 17 16 55,Nice,67000,iPad Pro 12.9,Téléphonie,EUR 388.95,Push,Direct,6.0,3379.0,CAMP-2024-NOEL-042,5,Très satisfait du produit!
TRX-002935,08/04/2024,marie.dubois953@yahoo.fr,,Bordeaux,67000,Aspirateur Dyson V15,Accessoires,"811,4",EMAIL,Affiliation,20.0,1913.0,CAMP-2023-SOLDES-017,3,Super ! Je recommande 👍
TRX-004256,2024-03-08,sophie.laurent809@yahoo.fr,0725208958,Paris,7500,Clavier Logitech MX Keys,Gaming,"1427,17",sms,Affiliation,17.0,3569.0,CAMP-2024-PRINTEMPS-034,5,
TRX-004040,2024-03-01,jean.bernard523@orange.fr,N/A,Nantes,35000,Console PS5,Gaming,878.88€,PUSH,Facebook,19.0,1160.0,CAMP-2024-SOLDES-022,2,RAS
TRX-002607,31/12/2024,sophie.dupont667@outlook.com,,Strasbourg,N/A,Aspirateur Dyson V15,Informatique,"2324,84",Push,Google Ads,1.0,,CAMP-2024-ETE-016,1,RAS
TRX-001386,23/09/2024,luc.moreau885@yahoo.fr,06-90-29-19-89,Lyon,690001,Console PS5,Informatique,1087.38,EMAIL,Organic,14.0,,,1,RAS
TRX-004087,14/04/2024,jean.bernard117@orange.fr,0696348939,Strasbourg,59000,TV Samsung OLED 55,Audio,"2044,19",email,Google Ads,6.0,639.0,,N/A,Produit conforme à la description.
TRX-001400,2024-04-08,pierre.martin@@outlook.com,06-30-32-96-26,Strasbourg,67000,TV Samsung OLED 55,Maison,1513.67,sms,Direct,6.0,3309.0,CAMP-2024-SOLDES-021,2,Référence produit: SKU-12345-ABC
TRX-001196,,hugo.dupont585@free.fr,N/A,Nice,59000,Casque Sony WH-1000XM5,Téléphonie,1562.06,SMS,Google Ads,,2598.0,CAMP-2024-ETE-041,5,
TRX-001409,12/10/2024,luc.bernard73@free.fr,0600000000,Toulouse,35000,Console PS5,Audio,2165.41 EUR,Social,Instagram,6.0,1567.0,CAMP-2024-NOEL-016,4.5,Référence produit: SKU-12345-ABC
TRX-004076,2024/09/16,sophie.dubois959@outlook.com,06.37.50.23.63,Nantes,69001,Enceinte Sonos Era 300,Téléphonie,,SMS,Affiliation,20.0,2613.0,CAMP-2023-BF-029,N/A,"Livraison rapide, merci"
TRX-001799,04/04/2024,marie.martin69@outlook.com,06.67.52.58.22,PARIS,33000,Souris Apple Magic Mouse,Téléphonie,"650,34",PUSH,Newsletter,1.0,,CAMP-2023-PRINTEMPS-015,,Problème avec la livraison... contact@support.com pour réclamation
TRX-001476,02/09/2024,marie.duboisgmail.com,0600000000,Bordeaux,44000,Souris Apple Magic Mouse,Accessoires,1155.79 EUR,Social,Instagram,19.0,3099.0,CAMP-2024-NOEL-013,4,Produit conforme à la description.
TRX-003430,2024/12/03,hugo.laurent411@orange.fr,N/A,Bordeaux,44000,Console PS5,Maison,1427.42,EMAIL,Facebook,3.0,3452.0,CAMP-2024-BF-031,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-000036,2024-12-14,sophie.laurent399@free.fr,06-84-91-79-72,Lyon,13001,Console PS5,Gaming,EUR 57.07,Social,Facebook,14.0,3493.0,CAMP-2024-PRINTEMPS-025,,"Livraison rapide, merci"
TRX-003774,29-09-2024,hugo.dupont746@free.fr,+33 6 94 39 41 23,Lille,06000,iPhone 14 Pro,Maison,328.73€,PUSH,Facebook,4.0,827.0,CAMP-2024-BF-020,2,Produit conforme à la description.
TRX-002346,21-06-2024,emma.dubois442@gmail.com,+33 6 19 35 33 91,Lyon,33000,iPhone 14 Pro,Informatique,2226.07 EUR,email,Organic,,2076.0,CAMP-2024-ETE-041,4,
TRX-003389,24-07-2024,pierre.martin132@orange.fr,06-24-65-47-88,paris,35000,Console PS5,Maison,2180.87,SMS,Google Ads,19.0,3427.0,CAMP-2023-SOLDES-032,,Super ! Je recommande 👍
TRX-002360,2024/10/22,luc.martin232@gmail.com,06-62-12-99-49,Toulouse,35000,Smartphone Galaxy S23,Informatique,425.23,Social,Affiliation,5.0,537.0,CAMP-2023-PRINTEMPS-013,3,Problème avec la livraison... contact@support.com pour réclamation
TRX-003007,20/09/2024,luc.laurent350@gmail.com,0781535051, Lyon,7500,Clavier Logitech MX Keys,Téléphonie,"758,75",Email,Direct,,1420.0,CAMP-2024-PRINTEMPS-018,,Produit conforme à la description.
TRX-002207,25-10-2024,,0600000000,Nice,7500,Clavier Logitech MX Keys,Informatique,2265.64€,Display,Newsletter,19.0,193.0,CAMP-2024-NOEL-003,"3,5",
TRX-003413,16-03-2024,luc.moreau887@orange.fr,N/A, Lyon,N/A,Smartphone Galaxy S23,Audio,380.89€,sms,Instagram,20.0,1972.0,CAMP-2024-NOEL-032,,
TRX-004017,14-09-2024,pierre.bernard922@outlook.com,0798645167,Marseille,690001,Casque Sony WH-1000XM5,Maison,572.33 EUR,Push,Direct,,1827.0,,,Référence produit: SKU-12345-ABC
TRX-001287,2024-05-15,jean.laurent676@free.fr,06-89-71-92-67,Marseille ,59000,iPhone 14 Pro,Accessoires,EUR 2034.5,PUSH,Affiliation,14.0,2220.0,CAMP-2024-NOEL-024,3,Appeler le 0800 123 456 pour plus d'infos
TRX-000350,2024-11-17,lea.laurent437@orange.fr,0600000000,Lille,67000,iPad Pro 12.9,Audio,939.84,sms,Facebook,20.0,2756.0,,,Référence produit: SKU-12345-ABC
TRX-002138,23/10/2024,luc.laurent228@orange.fr,+33 6 62 14 75 78,Marseille ,13001,Montre Garmin Fenix 7,Maison,660.98 EUR,Social,Google Ads,9.0,,CAMP-2024-BF-048,5,
TRX-002692,03/01/2024,sophie.moreau607@outlook.com,0600000000,Lille,13001,Console PS5,Maison,1819.14€,Push,Facebook,1.0,2859.0,CAMP-2024-ETE-033,,Très satisfait du produit!
TRX-004245,25/09/2024,pierre.bernard278@yahoo.fr,06-72-37-84-80,Toulouse,35000,Enceinte Sonos Era 300,Audio,545.86 EUR,Display,Direct,,,,1,Appeler le 0800 123 456 pour plus d'infos
TRX-003335,2024-04-22,jean.bernard@@orange.fr,06.85.26.93.28,Marseille,35000,MacBook Air M2,Informatique,2266.36€,Email,Newsletter,18.0,2433.0,CAMP-2023-ETE-006,2,Appeler le 0800 123 456 pour plus d'infos
TRX-001682,31-05-2024,emma.dupont600@gmail.com,0769821324,Paris,13001,Enceinte Sonos Era 300,Gaming,1510.3€,email,Newsletter,15.0,547.0,CAMP-2023-SOLDES-038,5,Super ! Je recommande 👍
TRX-004185,2024/08/25,emma.moreaugmail.com,0713380639,Paris,44000,iPad Pro 12.9,Informatique,1531.68,Social,Organic,2.0,247.0,CAMP-2024-PRINTEMPS-036,4.5,Produit conforme à la description.
TRX-001444,26-11-2024,hugo.dubois923@outlook.com,0657398049,Strasbourg,35000,Console PS5,Audio,"920,2",email,Affiliation,12.0,602.0,CAMP-2024-SOLDES-022,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003460,19/10/2024,pierre.dupont648@yahoo.fr,06.57.58.12.80,Nice,06000,iPad Pro 12.9,Gaming,"767,91",EMAIL,Facebook,4.0,2459.0,CAMP-2023-NOEL-026,2,RAS
TRX-001672,12-10-2024,luc.martin219@yahoo.fr,06-54-90-97-99,Lille,69001,Aspirateur Dyson V15,Maison,2291.47€,Push,Direct,6.0,3571.0,CAMP-2023-SOLDES-019,4,Référence produit: SKU-12345-ABC
TRX-004520,2024-10-02,sophie.bernardgmail.com,0600000000,PARIS,31000,Souris Apple Magic Mouse,Gaming,"1376,66",SMS,Facebook,10.0,,CAMP-2023-BF-039,,Référence produit: SKU-12345-ABC
TRX-001180,21-06-2024,pierre.bernard981@yahoo.fr,+33 6 38 66 59 85,Paris,69001,Enceinte Sonos Era 300,Maison,1092.95,PUSH,Organic,10.0,3480.0,CAMP-2023-ETE-025,4.5,Référence produit: SKU-12345-ABC
TRX-002799,2024/08/19,,N/A,Marseille,06000,TV Samsung OLED 55,Audio,27.66,email,Facebook,8.0,2521.0,CAMP-2024-ETE-026,4.5,Référence produit: SKU-12345-ABC
TRX-001693,01/04/2024,lea.dubois60@outlook.com,06-83-16-58-30,Marseille,N/A,TV Samsung OLED 55,Maison,2084.03 EUR,sms,Instagram,13.0,2598.0,CAMP-2023-BF-030,"3,5",Référence produit: SKU-12345-ABC
TRX-004115,04-08-2024,sophie.dubois437@yahoo.fr,0790679038,Strasbourg,,TV Samsung OLED 55,Téléphonie,"956,9",Display,Newsletter,13.0,2309.0,,5,
TRX-000373,2024/10/02,jean.laurent9@gmail.com,0600000000, Lyon,,Souris Apple Magic Mouse,Téléphonie,2270.23 EUR,PUSH,Google Ads,14.0,439.0,CAMP-2024-ETE-019,2,Super ! Je recommande 👍
TRX-003056,24/05/2024,sophie.laurent501@gmail.com,06-98-46-10-85, Lyon,,Smartphone Galaxy S23,Accessoires,"2129,01",email,Facebook,18.0,1051.0,CAMP-2023-SOLDES-017,4,Super ! Je recommande 👍
TRX-003849,2024/08/17,marie.bernard881@outlook.com,+33 6 62 93 51 87,Nantes,44000,Souris Apple Magic Mouse,Audio,461.45 EUR,email,Google Ads,,1310.0,,,
TRX-001917,09/12/2024,hugo.martin862@outlook.com,0600000000,Marseille,13001,TV Samsung OLED 55,Téléphonie,2218.37,PUSH,Organic,4.0,2100.0,CAMP-2024-BF-050,4.5,Super ! Je recommande 👍
TRX-001358,11-12-2024,marie.moreau289@yahoo.fr,,PARIS,690001,Aspirateur Dyson V15,Accessoires,1607.47 EUR,Display,Google Ads,4.0,,CAMP-2023-SOLDES-022,4,Appeler le 0800 123 456 pour plus d'infos
TRX-001826,09/11/2024,pierre.moreaugmail.com,0674638619,Nice,67000,iPhone 14 Pro,Maison,N/A,SMS,Organic,1.0,2013.0,CAMP-2023-ETE-002,"3,5",Référence produit: SKU-12345-ABC
TRX-000787,25 September 2024,emma.bernard129@gmail.com,0756935086,Marseille ,75001,Clavier Logitech MX Keys,Audio,630.65,Display,Instagram,9.0,2049.0,CAMP-2023-ETE-039,"3,5",
TRX-000470,20-05-2024,pierre.dubois687@orange.fr,0663728888,Lyon,67000,Smartphone Galaxy S23,Maison,451.87 EUR,Email,Facebook,16.0,197.0,CAMP-2024-SOLDES-014,N/A,"Livraison rapide, merci"
TRX-000141,2024-11-15,emma.martin618@free.fr,,Lyon,7500,Casque Sony WH-1000XM5,Accessoires,N/A,EMAIL,Newsletter,7.0,2730.0,CAMP-2023-ETE-014,4,Problème avec la livraison... contact@support.com pour réclamation
TRX-000789,30/07/2024,hugo.bernard229@free.fr,0777924119,Bordeaux,7500,Console PS5,Téléphonie,"810,48",Social,Direct,11.0,281.0,CAMP-2023-ETE-043,4.5,Appeler le 0800 123 456 pour plus d'infos
TRX-000324,2024/04/26,marie.laurent520@orange.fr,+33 6 44 25 18 73,Marseille ,06000,Console PS5,Audio,521.23 EUR,Social,Google Ads,6.0,763.0,CAMP-2023-NOEL-008,N/A,"Livraison rapide, merci"
TRX-000051,29/09/2024,sophie.martin387@yahoo.fr,+33 6 92 68 49 90,paris,,TV Samsung OLED 55,Téléphonie,708.15 EUR,email,Google Ads,11.0,,CAMP-2024-SOLDES-004,,RAS
TRX-000715,01/02/2024,hugo.bernard456@orange.fr,06-89-19-98-83,Lyon,7500,MacBook Air M2,Informatique,EUR 38.76,Push,Google Ads,6.0,3187.0,CAMP-2024-SOLDES-017,1,Super ! Je recommande 👍
TRX-004628,2024-04-17,emma.moreau@@yahoo.fr,0600000000,Lille,31000,Console PS5,Informatique,1653.61,Email,Newsletter,6.0,,CAMP-2023-NOEL-003,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002841,2024/01/17,emma.moreau332@gmail.com,,Paris,33000,Clavier Logitech MX Keys,Gaming,66.96€,PUSH,Affiliation,15.0,50.0,CAMP-2023-NOEL-021,N/A,Super ! Je recommande 👍
TRX-002447,03-06-2024,emma.martin425@outlook.com,+33 6 40 48 81 65,Nantes,75001,iPhone 14 Pro,Maison,N/A,Push,Direct,16.0,3403.0,CAMP-2023-ETE-018,5,Super ! Je recommande 👍
TRX-004961,18/06/2024,lea.dupont962@free.fr,06.20.72.22.44, Lyon,06000,Casque Sony WH-1000XM5,Accessoires,1050.93,email,Google Ads,,1272.0,CAMP-2023-SOLDES-044,5,Référence produit: SKU-12345-ABC
TRX-004557,15-01-2024,pierre.dupont923@orange.fr,,Toulouse,13001,iPhone 14 Pro,Gaming,1132.44 EUR,sms,Instagram,4.0,723.0,CAMP-2023-ETE-040,,Référence produit: SKU-12345-ABC
TRX-004894,2024-10-22,pierre.dubois979@gmail.com,06.28.76.18.64,Bordeaux,06000,TV Samsung OLED 55,Informatique,576.01 EUR,email,Google Ads,12.0,1063.0,,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-003216,2024-04-08,sophie.moreau592@free.fr,0716339700,PARIS,,Clavier Logitech MX Keys,Audio,796.7€,sms,Direct,10.0,3309.0,CAMP-2024-NOEL-002,3,Très satisfait du produit!
TRX-002667,2024-13-45,marie.bernard828@yahoo.fr,06.78.74.44.42, Lyon,44000,Clavier Logitech MX Keys,Maison,EUR 2043.99,Email,Facebook,20.0,2505.0,CAMP-2023-BF-024,1,RAS
TRX-000407,14-07-2024,marie.dupont43@gmail.com,0724305393,paris,67000,MacBook Air M2,Audio,1557.32,Push,Affiliation,14.0,709.0,CAMP-2024-BF-031,1,Super ! Je recommande 👍
TRX-004491,14/11/2024,pierre.laurent385@gmail.com,0763960417,Marseille ,N/A,Enceinte Sonos Era 300,Audio,1297.85€,Display,Google Ads,20.0,3308.0,CAMP-2024-BF-034,N/A,RAS
TRX-001005,26-03-2024,pierre.bernard@@yahoo.fr,0650273914,Paris,N/A,MacBook Air M2,Maison,EUR 2179.11,PUSH,Organic,1.0,1673.0,CAMP-2024-PRINTEMPS-007,1,
TRX-004263,2024/06/02,lea.dupont160@outlook.com,0711190088,Marseille ,35000,Smartphone Galaxy S23,Gaming,2352.05€,PUSH,Facebook,14.0,77.0,CAMP-2024-ETE-005,5,
TRX-000891,2024/04/11,marie.dubois4@free.fr,06.32.26.39.67,Toulouse,35000,Console PS5,Téléphonie,1731.09,email,Facebook,1.0,375.0,CAMP-2024-ETE-026,1,
TRX-002412,12-04-2024,sophie.bernardgmail.com,,Paris,,Aspirateur Dyson V15,Audio,956.04 EUR,Email,Instagram,4.0,464.0,,1,Problème avec la livraison... contact@support.com pour réclamation
TRX-002546,2024/03/08,sophie.laurent591@free.fr,06.76.55.65.42,Lille,N/A,Aspirateur Dyson V15,Gaming,1538.97€,Social,Instagram,,2113.0,,4,
TRX-004921,26-04-2024,pierre.martin826@outlook.com,06-74-10-89-59,paris,31000,MacBook Air M2,Maison,136.78 EUR,PUSH,Newsletter,,2554.0,CAMP-2023-SOLDES-007,2,RAS
TRX-002391,06/10/2024,luc.dupont879@orange.fr,0600000000,Lyon,06000,Enceinte Sonos Era 300,Informatique,584.22 EUR,EMAIL,Facebook,2.0,207.0,CAMP-2024-SOLDES-003,5,RAS
TRX-004148,2024/10/20,hugo.dupont405@yahoo.fr,06.45.80.99.44,Rennes,69001,Montre Garmin Fenix 7,Gaming,191.58,Email,Facebook,,968.0,CAMP-2024-SOLDES-048,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000043,16-09-2024,sophie.dubois95@free.fr,0600000000,Nice,35000,Montre Garmin Fenix 7,Accessoires,858.3,Social,Facebook,,2569.0,CAMP-2024-PRINTEMPS-019,1,Produit conforme à la description.
TRX-002831,2024/06/22,sophie.laurent962@outlook.com,06.86.98.76.72,Lyon,06000,Aspirateur Dyson V15,Accessoires,"29,27",Email,Instagram,20.0,1493.0,CAMP-2024-ETE-022,3,"Livraison rapide, merci"
TRX-003528,2024-09-09,sophie.dupont594@yahoo.fr,0600000000,Nantes,35000,Console PS5,Audio,396.8€,email,Newsletter,18.0,219.0,CAMP-2023-PRINTEMPS-017,N/A,Très satisfait du produit!
TRX-003023,15/07/2024,luc.bernard675@free.fr,+33 6 66 77 74 64,Marseille,,Aspirateur Dyson V15,Téléphonie,859.48€,Display,Facebook,11.0,440.0,CAMP-2023-ETE-029,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-000304,2024/06/25,luc.moreau@@gmail.com,,Nice,69001,Enceinte Sonos Era 300,Maison,"1456,84",email,Affiliation,9.0,1999.0,CAMP-2023-SOLDES-039,,Produit conforme à la description.
TRX-004653,20-08-2024,marie.laurent745@gmail.com,06.76.23.24.90,PARIS,690001,Montre Garmin Fenix 7,Accessoires,1901.8 EUR,Push,Affiliation,1.0,805.0,CAMP-2023-BF-003,2,Appeler le 0800 123 456 pour plus d'infos
TRX-000085,2024-01-30,emma.martin104@gmail.com,+33 6 30 80 62 96,PARIS,33000,Souris Apple Magic Mouse,Maison,2012.47 EUR,SMS,Newsletter,,1195.0,CAMP-2023-BF-026,1,Très satisfait du produit!
TRX-000665,19-12-2024,pierre.laurent286@orange.fr,0716135055,Nice,67000,Clavier Logitech MX Keys,Audio,1543.14 EUR,sms,Instagram,,3192.0,,4.5,RAS
TRX-001178,2024/12/19,marie.bernard244@free.fr,0718256068,PARIS,35000,Smartphone Galaxy S23,Maison,,Email,Newsletter,14.0,2451.0,,4.5,
TRX-002677,2024-11-30,marie.bernard303@outlook.com,0641498267,PARIS,N/A,Enceinte Sonos Era 300,Audio,,SMS,Instagram,,181.0,CAMP-2023-SOLDES-035,1,Super ! Je recommande 👍
TRX-001948,2024-03-29,luc.bernard569@outlook.com,N/A,Nantes,N/A,Smartphone Galaxy S23,Maison,1910.22€,Push,Facebook,1.0,3130.0,CAMP-2023-BF-010,5,Produit conforme à la description.
TRX-002502,2024-09-24,marie.laurent562@yahoo.fr,0671555932,Marseille ,75001,Casque Sony WH-1000XM5,Audio,,email,Organic,,,CAMP-2024-BF-030,1,Produit conforme à la description.
TRX-001474,04-12-2024,hugo.dupont734@free.fr,06-22-25-79-74,Rennes,59000,iPhone 14 Pro,Informatique,1760.65,sms,Affiliation,8.0,,CAMP-2023-BF-037,4.5,
TRX-003713,13/09/2024,jean.laurent@@yahoo.fr,+33 6 83 36 14 63,Rennes,35000,Smartphone Galaxy S23,Maison,854.85,sms,Google Ads,6.0,1137.0,CAMP-2024-ETE-016,4.5,Produit conforme à la description.
